IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,IXP_Website,IXP_Url_Stats,URL_stats_comments,Date_check_Stats
BA,0,0,2239,BHNIX,Sarajevo,Europe,2018-06-18T07:05:20Z,http://bhnix.ba/,,none,none
AF,0,0,2245,NIXA,Kabul,Asia Pacific,2018-06-26T00:34:19Z,http://www.nixa.af,http://www.nixa.af,none,none
KZ,0,0,2250,KAZ-GOV-IX,Astana,Asia Pacific,2018-06-29T06:54:22Z,http://sts.kz/,http://lg-ix.sts.kz/,none,none
IN,0,0,2251,Remki Internet Exchange (RIX),Guntur,Asia Pacific,2018-06-29T11:57:43Z,http://internet-exchange.remki.net,,none,none
KW,0,0,2253,ix.kw,Kuwait City,Middle East,2018-07-01T09:01:29Z,http://ix.kw,,none,none
LB,0,0,2254,LBIX,Beirut,Middle East,2018-07-01T14:09:36Z,http://www.lbix.net/,,none,none
TT,0,0,2272,TTIX2,Princes Town,South America,2018-07-18T20:58:43Z,https://ix.tt,https://ix.tt/statistics/,none,none
US,0,0,2274,EVIX,Fremont,North America,2018-07-19T16:24:58Z,https://evix.org,https://evix.org,none,none
MK,0,0,2276,IXP.mk,Skopje,Europe,2018-07-23T19:08:37Z,http://ixp.mk,,none,none
MY,0,0,2279,JBIX,Johor Bahru,Asia Pacific,2018-07-25T10:10:14Z,http://www.jbix.my,,none,none
US,0,0,2286,MidWest-IX - Cleveland,"Cleveland, Ohio",North America,2018-07-31T19:45:44Z,http://www.fd-ix.com,,none,none
CO,0,0,2289,Equinix Bogota,Bogota,South America,2018-08-02T17:59:16Z,https://www.equinix.com,https://ix.equinix.com,none,none
BR,0,0,2291,IX.br (PTT.br) Maceió,Maceió/AL,South America,2018-08-06T12:42:57Z,http://ix.br/,http://ix.br/trafego/agregado/mcz,none,none
SA,0,0,2299,SAIX Saudi Arabia,Riyadh,Middle East,2018-08-07T10:27:56Z,https://saix.sa,,none,none
GU,0,0,2301,MARIIX,Mangilao,Asia Pacific,2018-08-08T02:21:05Z,https://mariix.net,,none,none
TR,0,0,2312,TR-IX,Istanbul,Europe,2018-08-14T20:21:21Z,http://tr-ix.com,,none,none
US,0,0,2317,Charlotte-IX,Charlotte,North America,2018-08-20T17:11:54Z,http://www.charlotte-ix.net,,none,none
US,0,0,2318,Dallas-IX,Dallas,North America,2018-08-20T17:27:42Z,http://www.dallas-ix.net,,none,none
US,0,0,2319,Houston-IX,Houston,North America,2018-08-20T17:35:59Z,http://www.housoin-ix.net,,none,none
SD,0,0,2320,SIXP Sudan,Khartoum,Africa,2018-08-21T14:50:46Z,http://www.sixp.sd,,none,none
GB,0,0,2325,EMF-IX,Eastnor,Europe,2018-08-28T12:05:54Z,https://emf-ix.benjojo.co.uk,,none,none
PG,0,0,2332,PNG Neutral Internet Exchange,Port Moresby,Asia Pacific,2018-09-07T01:21:16Z,http://www.pgix.org.pg/,,none,none
IN,0,0,2341,REDIX Chennai,Chennai,Asia Pacific,2018-09-10T12:12:16Z,https://redix.org,https://manage.redix.org,none,none
CZ,0,0,2343,LL-IX,Prague,Europe,2018-09-11T09:11:04Z,http://www.ll-ix.com,,none,none
PH,0,0,2345,GetaFIX,Manila,Asia Pacific,2018-09-12T07:27:16Z,https://getafix.ph/,,none,none
PR,0,0,2353,Puerto Rico Internet Exchange,San Juan,North America,2018-09-19T04:23:47Z,https://www.puertorico-ix.com,https://www.puertorico-ix.com/stats,none,none
BT,0,0,2355,btIX,Thimphu,Asia Pacific,2018-09-22T17:01:27Z,https://www.btix.bt,https://www.btix.bt,none,none
KE,0,0,2362,KIXP - Mombasa icolo,Mombasa,Africa,2018-09-26T08:38:18Z,https://www.tespok.co.ke/,,none,none
CH,0,0,2365,CHIX-CH,Frauenfeld,Europe,2018-09-27T21:15:52Z,https://chix.ch,https://chix.ch,none,none
AR,0,0,2368,CABASE-VDM - IX Argentina (Viedma),Viedma,South America,2018-10-03T18:54:21Z,http://www.cabase.org.ar,,none,none
NG,0,0,2381,"WAF-IX, Lagos",Lagos,Africa,2018-10-28T22:54:38Z,https://www.wafix.net,,none,none
GR,0,0,2386,GR-IX::Thessaloniki,Thessaloniki,Europe,2018-11-02T11:13:23Z,http://www.gr-ix.gr/,http://www.gr-ix.gr/traffic/,none,none
CA,0,0,2387,SJIX,"Saint John, NB",North America,2018-11-02T22:48:44Z,http://sjix.ca,,none,none
TG,0,0,2388,TGIX,Lomé,Africa,2018-11-05T17:50:13Z,http://www.tgix.tg,,none,none
RU,0,0,2402,SPACE-IX,Moscow,Europe,2018-11-13T16:16:42Z,http://space-ix.com,,none,none
MN,0,0,2407,MISPA-IXP,Ulaanbaatar,Asia Pacific,2018-11-20T02:53:08Z,,,none,none
SO,0,0,2410,SoIXP,Mogadishu,Africa,2018-11-23T12:26:29Z,http://www.soixp.so,https://portal.soixp.so/statistics/infrastructure,none,none
NG,0,0,2414,IXPN Kano,Kano,Africa,2018-11-28T12:47:20Z,http://www.ixp.net.ng,,none,none
NG,0,0,2415,IXPN Port Harcourt,Port Harcourt,Africa,2018-11-28T12:49:35Z,http://www.ixp.net.ng,https://traffics.ixp.net.ng/sensor.htm?id=3304&tabid=1,none,none
US,0,0,2443,MoeIX San Francisco,San Francisco,North America,2018-12-03T22:12:31Z,https://www.moeix.online,,none,none
CH,0,0,2447,4b42 Internet Exchange Point,Zurich,Europe,2018-12-06T12:23:38Z,https://www.4ixp.com,https://www.4ixp.net,none,none
CA,0,0,2452,UNM-Exch Canada-West,Vancouver,North America,2018-12-10T15:25:53Z,http://unmetered.exchange,http://unmetered.exchange,none,none
TH,0,0,2454,CSL Thai-IX Malaysia,Bangkok,Asia Pacific,2018-12-11T03:18:51Z,https://www.cslthai-ix.net,https://www.cslthai-ix.net,none,none
KG,0,0,2457,SR-IX,Bishkek,Asia Pacific,2018-12-18T07:44:39Z,http://sr-ix.asia/,,none,none
TH,0,0,2467,BBIX Thailand,Bangkok,Asia Pacific,2018-12-27T06:40:34Z,http://www.bbix.net/,,none,none
JP,0,0,2469,MoeIX Osaka,Osaka,Asia Pacific,2019-01-03T14:20:18Z,https://www.moeix.online,,none,none
ID,0,0,2476,JKT-IX,Jakarta,Asia Pacific,2019-01-13T08:52:59Z,https://www.glc.ntt.com/en/services/service-in-indonesia/data-center/internet-exchange.html,,none,none
US,0,0,2486,CMH-IX,Columbus,North America,2019-01-19T18:25:59Z,http://www.cmh-ix.net,,none,none
TH,0,0,2494,CSL Thai-IX Singapore,Bangkok,Asia Pacific,2019-01-31T01:47:49Z,https://www.cslthai-ix.net,https://www.cslthai-ix.net,none,none
TH,0,0,2495,CSL Thai-IX Bangkok,Bangkok,Asia Pacific,2019-01-31T01:57:08Z,https://www.cslthai-ix.net/,https://www.cslthai-ix.net,none,none
BE,0,0,2496,BelgiumIX,Brussels - Ghent,Europe,2019-02-06T14:15:36Z,https://belgiumix.net/,,none,none
KZ,0,0,2497,KazNIX,Semey,Asia Pacific,2019-02-07T12:00:09Z,https://kaznix.kz,https://kaznix.kz,none,none
RO,0,0,2501,LNK-IX,Targoviste,Europe,2019-02-09T12:36:32Z,http://ix.lnk.ro,,none,none
DE,0,0,2511,MS-IX,Münster,Europe,2019-02-18T17:04:45Z,https://ms-ix.net/,,none,none
BD,0,0,2516,BDIX,Dhaka,Asia Pacific,2019-02-26T05:33:18Z,http://www.bdix.net,http://www.bdix.net/stat.htm,none,none
GN,0,0,2520,IXP-GUINEE,Conakry,Africa,2019-02-27T15:47:15Z,,,none,none
KR,0,0,2522,Sejong Neutral-IX,Seoul,Asia Pacific,2019-03-07T01:44:11Z,https://www.sejongtelecom.net/en/pages/service/data_network_nix,https://client.sjtel.net,none,none
TR,0,0,2527,Turk-IX,Istanbul,Europe,2019-03-12T15:27:36Z,https://www.turk-ix.com,https://www.turk-ix.com/monitoring.html,none,none
PT,0,0,2531,DE-CIX Lisbon,Lisbon,Europe,2019-03-15T16:39:59Z,https://www.de-cix.net/en/locations/portugal/Lisbon,,none,none
IT,0,0,2537,STIX,Bozen/Bolzano,Europe,2019-03-21T07:12:39Z,http://www.stix.bz/,,none,none
CM,0,0,2541,CAMIX Douala,"Douala, CAMTEL BEPANDA",Africa,2019-03-25T22:07:12Z,http://www.camix.cm,http://www.camix.cm/index.php/statistiques-de-trafic-douala,none,none
US,0,0,2551,Digital Realty Chicago,Chicago,North America,2019-03-29T11:02:59Z,https://ix.digitalrealty.com,https://ix.digitalrealty.com,none,none
BI,0,0,2552,BDIXP,Bujumbura,Africa,2019-03-30T10:27:09Z,http://www.bdixp.bi/,,none,none
UA,0,0,2553,LVIV-IX,Lviv,Europe,2019-03-31T17:45:14Z,http://ix.lviv.ua,,none,none
CM,0,0,2554,CAMIX Yaounde,Yaounde,Africa,2019-04-01T20:43:37Z,http://www.camix.cm,http://camix.cm/index.php/techniques/technologies/statistiques-de-trafic,none,none
US,0,0,2558,NYIIX Philadelphia,Philadelphia,North America,2019-04-08T13:44:34Z,https://www.nyiix.net/locations/nyiix-philadelphia/,https://www.nyiix.net/PHI-mrtg/sum.html,none,none
AU,0,0,2563,JIX - Darwin,Darwin,Australia,2019-04-15T05:11:00Z,http://www.jix.net.au,,none,none
US,0,0,2564,iX-OKC,Oklahoma City,North America,2019-04-15T17:30:19Z,https://www.iX-OKC.net,,none,none
CN,0,0,2566,MoeIX Zhengzhou,Zhengzhou,Asia Pacific,2019-04-21T16:49:05Z,https://www.moeix.online,,none,none
HK,0,0,2567,MoeIX Hong Kong,Hong Kong,Asia Pacific,2019-04-21T16:56:53Z,https://www.moeix.online/,,none,none
RU,0,0,2568,TN-IX,Novokuznetsk,Asia Pacific,2019-04-22T15:54:49Z,http://tn-ix.net/,http://tn-ix.net/statistics/,none,none
NL,0,0,2569,NL-ix 2,Amsterdam,Europe,2019-04-23T12:28:40Z,https://www.nl-ix.net,,none,none
CH,0,0,2571,SBIX,Zurich,Europe,2019-04-25T05:18:06Z,https://www.sbix.ch,,none,none
US,0,0,2572,Digital Realty Ashburn,Ashburn,North America,2019-04-28T00:04:54Z,https://ix.digitalrealty.com,,none,none
CA,0,0,2584,OGIX,Ottawa Gatineau,North America,2019-05-08T23:04:12Z,http://www.ogix.ca,,none,none
US,0,0,2585,STLIX,"Saint Louis, MO",North America,2019-05-09T01:40:13Z,http://www.stlix.net,http://www.stlix.net,none,none
IN,0,0,2587,DE-CIX Delhi,Delhi,Asia Pacific,2019-05-14T14:20:32Z,https://www.de-cix.in/locations/de-cix-delhi,https://www.de-cix.in/statistics,none,none
IN,0,0,2588,DE-CIX Chennai,Chennai,Asia Pacific,2019-05-14T14:22:47Z,https://www.de-cix.in/locations/de-cix-chennai,https://www.de-cix.in/,none,none
IN,0,0,2589,DE-CIX Kolkata,Kolkata,Asia Pacific,2019-05-14T14:25:01Z,,https://www.de-cix.in/,none,none
CN,0,0,2598,LSY.CN Wuhan,Wuhan,Asia Pacific,2019-05-21T17:13:24Z,https://ix.lsy.cn/,,none,none
NL,0,0,2601,NLocIX,Meppel,Europe,2019-05-26T12:55:28Z,http://www.nlocix.net,http://www.nlocix.net,none,none
AU,0,0,2602,JIX - Hobart,Hobart,Australia,2019-05-28T06:12:02Z,http://www.jix.net.au,,none,none
HK,0,0,2605,LSY.CN Hong Kong,Hong Kong,Asia Pacific,2019-06-01T15:19:22Z,https://ix.lsy.cn/,,none,none
US,0,0,2606,LSY.CN Los Angeles,Los Angeles,North America,2019-06-02T11:19:55Z,https://ix.lsy.cn/,,none,none
JP,0,0,2607,LSY.CN Tokyo,Tokyo,Asia Pacific,2019-06-02T11:24:11Z,https://ix.lsy.cn/,,none,none
NL,0,0,2608,LSY.CN Amsterdam,Amsterdam,Europe,2019-06-02T11:30:13Z,https://ix.lsy.cn/,,none,none
CN,0,0,2609,LSY.CN Nanjing,Nanjing,Asia Pacific,2019-06-02T11:45:19Z,https://ix.lsy.cn/,,none,none
UA,0,0,2611,KM-IX,Khmelnitskiy,Europe,2019-06-13T21:23:38Z,http://ix.km.ua/,http://ix.km.ua/traffic.html,none,none
US,0,0,2612,SAT-IX,"San Antonio, Texas",North America,2019-06-16T01:31:37Z,https://sat-ix.net,,none,none
ZW,0,0,2617,Harare IX,Harare,Africa,2019-06-16T21:58:47Z,http://www.hix.org.zw/,,none,none
ID,0,0,2622,IIX-Bali,Denpasar,Asia Pacific,2019-06-26T07:45:51Z,https://www.iix.net.id/,,none,none
TZ,0,0,2624,TIX Tanzania - Dodoma,Dodoma,Africa,2019-07-05T11:18:15Z,https://www.tix.or.tz/dixp/,,none,none
AU,0,0,2627,Equinix Perth,Perth,Australia,2019-07-09T01:50:42Z,,,none,none
SA,0,0,2628,JEDIX,Jeddah,Middle East,2019-07-09T12:55:08Z,https://www.jedix.net,,none,none
BH,0,0,2631,Manama IX,Manama,Middle East,2019-07-11T14:01:53Z,https://www.mn-ix.com,https://www.mn-ix.com/stats,none,none
ES,0,0,2633,Equinix Barcelona,Barcelona,Europe,2019-07-12T09:40:26Z,https://ix.equinix.com/home/barcelona/,https://ix.equinix.com/,none,none
DE,0,0,2641,CCCAMP-IX,Zehdenick,Europe,2019-07-20T12:21:50Z,https://bgp.wtf/cccamp19,,none,none
