IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
Chile,0,2025,0,PIT Chile Arica,Arica,Latin America,20180000,0000-00-00,https://www.pitchile.cl/wp/,none,,"[{'id': '1560', 'name': 'PIT Chile Arica', 'subnet': '45.71.8.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Tanzania,0,1911,0,Dodoma Internet Exchange Point,Dodoma,Africa,0,0000-00-00,,none,http://tix.or.tz/dixp/peers.html,"[{'id': '1547', 'name': 'DIXP v4', 'subnet': '196.60.50.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1629', 'name': 'DIXP v6', 'subnet': '2001:43f8:0:400::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Jamaica,0,1814,0,Jamaica Internet Exchange Point,Kingston,Latin America,20140831,0000-00-00,,none,,"[{'id': '992', 'name': 'JAIXP IPv4 subnet', 'subnet': '206.41.107.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '993', 'name': 'JAIXP IPv6 Subnet', 'subnet': '2001:504:3E::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1795,0,Central Oregon Internet eXchange,Bend,North America,20110512,0000-00-00,http://www.centraloregonix.org/,none,http://www.centraloregonix.org/members/,"[{'id': '651', 'name': 'COIX-v4', 'subnet': '206.197.131.11/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1927,0,Northern New England Neutral Internet Exchange,Portland,North America,20170000,0000-00-00,http://www.nnenix.net/,none,http://www.nnenix.net/participants/,"[{'id': '1231', 'name': 'NNENIX v4', 'subnet': '206.71.140.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://ixp.nnenix.net/statistics/ixp', 'traffic(in bytes)': '0'}, {'id': '1472', 'name': 'NNENIX-v6', 'subnet': '2001:504:76::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,2064,0,REDIX Chennai,Chennai,Asia-Pacific,20180000,0000-00-00,https://redix.org/,none,,"[{'id': '1534', 'name': 'REDIX Chennai v4', 'subnet': '103.129.155.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': ' https://manage.redix.org', 'traffic(in bytes)': '0'}, {'id': '1535', 'name': 'REDIX Chennai v6', 'subnet': '2001:df6:7900::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Peru,0,2127,0,PIT Peru,Lima,Latin America,20180000,0000-00-00,www.pitperu.net,none,https://www.pitperu.net/participantes,"[{'id': '1620', 'name': 'PIT Peru v4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,2031,0,The Baltimore Internet Exchange,Baltimore,North America,20180000,0000-00-00,https://baltimoreix.net,none,https://baltimoreix.net/participants,"[{'id': '1476', 'name': 'BaltIX IPv4', 'subnet': '206.81.105.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://baltimoreix.net/stats/', 'traffic(in bytes)': '0'}, {'id': '1520', 'name': 'BaltIX IPV6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,2126,0,Securebit Internet Exchange,Zurich,Europe,20180000,0000-00-00,https://www.sbix.ch/,none,https://www.sbix.ch/members,"[{'id': '1618', 'name': 'SBIX v4', 'subnet': '139.28.99.0/28', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1619', 'name': 'SBIX v6', 'subnet': '2a09:4c0:ffff::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
North Macedonia,0,2123,0,IXP.mk,Skopje,Europe,20160000,0000-00-00,http://ixp.mk/,none,http://ixp.mk/en/peers,"[{'id': '1612', 'name': 'IXP.mk v4', 'subnet': '185.1.121.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1613', 'name': 'IXP.mk', 'subnet': '2001:7f8:cb:dcbb::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1719,0,Coresite - Any 2,Boston,North America,20130000,0000-00-00,https://www.coresite.com/solutions/interconnection/peering-exchanges/any2-internet-peering-exchange,none,http://www.coresite.com/solutions/interconnection/peering-exchanges/any2-internet-peering-exchange/any2-peering-participants,"[{'id': '594', 'name': 'Any2 Boston IPv4', 'subnet': '206.51.42.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '704', 'name': 'Any2 Boston IPv6', 'subnet': '2001:504:13:7::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United Kingdom,0,1934,0,IX Liverpool,Liverpool,Europe,20160000,0000-00-00,https://www.ixliverpool.net/,none,http://www.ixliverpool.net/our-members/,"[{'id': '1241', 'name': 'Titanic', 'subnet': '185.1.71.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1243', 'name': 'Mersey', 'subnet': '185.1.71.128/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1242', 'name': 'Titanic v6', 'subnet': '2001:7f8:a2::/50', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1244', 'name': 'Mersey v6', 'subnet': '2001:7f8:a2:4000::/50', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1245', 'name': 'Internet of Things LAN', 'subnet': '2001:7f8:a2:8000::/50', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Mexico,0,1844,0,Mexico IXP,Mexico DF,Latin America,20140430,0000-00-00,http://ixp.mx/,none,http://www.ixp.mx/informacion_gral/socios.html,"[{'id': '1074', 'name': 'IXP.MX', 'subnet': '201.131.204.0/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1075', 'name': 'IXP.MX v6', 'subnet': '2806:239::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1943,0,CABASE IXP Jujuy,San Salvador de Jujuy,Latin America,20160322,0000-00-00,https://www.cabase.org.ar/,none,https://www.cabase.org.ar/ixp-jujuy/,"[{'id': '1269', 'name': 'JJY', 'subnet': '138.204.250.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1270', 'name': '', 'subnet': ' 2001:13c7:6022::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1937,0,CABASE IXP San Luis,San Luis,Latin America,20141014,0000-00-00,https://www.cabase.org.ar/nap-san-luis/,none,https://www.cabase.org.ar/nap-san-luis/,"[{'id': '1255', 'name': 'CABASE-SLU v4', 'subnet': '138.204.244.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1256', 'name': 'CABASE-SLU v6', 'subnet': '2001:13c7:6016::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1944,0,CABASE IXP Oeste de Gran Buenos Aires,Buenos Aires,Latin America,20160705,0000-00-00,https://www.cabase.org.ar/ixp-gba-zona-oeste/,none,https://www.cabase.org.ar/ixp-gba-zona-oeste/,"[{'id': '1267', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1268', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Indonesia,0,1549,0,IIX Jawa Timur,Surabaya,Asia-Pacific,20080000,0000-00-00,http://www2.jatim.apjii.or.id/,none,,"[{'id': '530', 'name': 'IIX Jawa Timur', 'subnet': '218.100.32.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1019', 'name': 'IIX JI', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Saint Lucia,0,1782,0,Saint Lucia IXP,Castries,Latin America,20140600,0000-00-00,,none,,"[{'id': '675', 'name': 'SLiXv4', 'subnet': '208.169.85.248/29', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1358', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1873,0,South East Network Access Point,Atlanta,North America,20120000,0000-00-00,http://www.southeastnap.com/,none,http://www.southeastnap.com/members/,"[{'id': '1128', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.southeastnap.com/about_us/statistics/', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,2134,0,Community-IX.ch,Zurich,Europe,0,0000-00-00,https://www.community-ix.ch/,none,https://www.community-ix.ch/teilnehmer/,"[{'id': '1636', 'name': 'Community-IX.ch v4', 'subnet': '185.1.105.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1637', 'name': 'Community-IX.ch', 'subnet': '2001:7f8:bf:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1870,0,CENIC International Internet eXchange,Los Angeles,North America,19960000,0000-00-00,http://www.ciix.net/,none,http://www.ciix.net/participants/,"[{'id': '1123', 'name': 'CIIX v4', 'subnet': '198.32.146.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1124', 'name': 'CIIX v6', 'subnet': '2001:504:a::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1680,0,Southern Oregon Access Exchange,Medford,North America,20130000,0000-00-00,https://www.soax.org/,none,https://www.soax.org/members/,"[{'id': '573', 'name': 'SOAXv4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '574', 'name': 'SOAXv6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,1857,0,Echigo-IX,Niigata,Asia-Pacific,20110900,0000-00-00,http://www.echigo-ix.jp/,none,http://www.echigo-ix.jp/list.html,"[{'id': '1098', 'name': 'Echigo-IX', 'subnet': '58.84.254.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1099', 'name': 'Echigo-IX v6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Canada,0,1965,0,Moncton Internet Exchange,Moncton,North America,20180122,0000-00-00,http://monctonix.ca/,none,http://monctonix.ca/,"[{'id': '1320', 'name': 'Moncton IX v4', 'subnet': ' 206.71.137.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1444', 'name': 'MonctonIX v6', 'subnet': '2001:504:73::/128', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Montenegro,0,1998,0,Montenegro Internet eXchange Point,Podgorica,Europe,20150722,0000-00-00,http://www.mixp.me/,none,http://www.mixp.me/clanovi.php,"[{'id': '1418', 'name': 'MIXP v4', 'subnet': ' 185.1.44.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Switzerland,0,2079,0,4b42 Internet Exchange Point,Zurich,Europe,20180000,0000-00-00,https://www.4ixp.com/,none,https://www.4ixp.com/peers,"[{'id': '1563', 'name': ' 4b42 IXP v6', 'subnet': '2a0c:3b80:415f::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'https://www.4ixp.com/statistics/traffic', 'traffic(in bytes)': '0'}]",none,none
Georgia,0,1933,0,Georgian Internet Exchange Point,Tbilisi,Europe,20160928,0000-00-00,http://gix.ge/,none,,"[{'id': '1236', 'name': 'GIX IPv4 subnet', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Spain,0,2131,0,Equinix Barcelona,Barcelona,Europe,20190000,0000-00-00,https://ix.equinix.com/home/barcelona/,none,,"[{'id': '1631', 'name': 'Equinix Barcelona', 'subnet': '87.108.41.96/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1994,0,Pittsburgh Internet Exchange,Pittsburgh,North America,20171001,0000-00-00,https://pit-ix.net/,none,https://pit-ix.net/participants/,"[{'id': '1413', 'name': 'PIT-IX', 'subnet': '206.71.141.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1412', 'name': 'PIT-IX v6', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,1850,0,Pacific-IX,Sydney,Asia-Pacific,20110216,0000-00-00,https://www.vocus.com.au/solutions,none,,"[{'id': '1085', 'name': 'Pacific-IX v4', 'subnet': '218.100.80.0/22', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1086', 'name': 'Pacific-IX v6', 'subnet': '2001:de8:17::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,2032,0,Equinix Amsterdam,Amsterdam,Europe,0,0000-00-00,https://ix.equinix.com/home/,none,,"[{'id': '1479', 'name': 'Equinix Amsterdam v4', 'subnet': '185.1.112.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1480', 'name': 'Equinix Amsterdam v6', 'subnet': '2001:7f8:83::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1871,0,CyrusOne,Carrollton,North America,20110000,0000-00-00,https://cyrusone.com/solutions/connectivity-solutions/national-internet-exchange/peering-exchange/,none,,"[{'id': '1125', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Chile,0,2026,0,PIT Chile Osorno,Osorno,Latin America,0,0000-00-00,http://www.pitosorno.cl/,none,,"[{'id': '1468', 'name': 'PIT Osorno v4', 'subnet': '45.71.11.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,2048,0,Equinix Melbourne,Melbourne,Asia-Pacific,0,0000-00-00,https://ix.equinix.com/home/,none,,"[{'id': '1508', 'name': 'Equinix Melbourne', 'subnet': '183.177.61.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1509', 'name': 'Equinix Melbourne v6', 'subnet': '2001:de8:6:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Latvia,0,2027,0,MSK-IX Riga,Riga,Europe,20180000,0000-00-00,https://www.msk-ix.ru/en/ix/rix,none,https://www.msk-ix.ru/en/members/,"[{'id': '1469', 'name': 'MSK-IX Riga v4', 'subnet': '193.232.244.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}, {'id': '1470', 'name': 'MSK-IX Riga v6', 'subnet': '2001:7f8:20:1101::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'https://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}]",none,none
Lesotho,0,1925,0,Lesotho Internet Exchange Point,Maseru,Africa,20110000,0000-00-00,http://www.lixp.org.ls/,none,,"[{'id': '1223', 'name': '', 'subnet': '196.223.24.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,2117,0,Münster Internet Exchange,Münster,Europe,20190000,0000-00-00,https://ms-ix.net,none,https://ms-ix.net/members,"[{'id': '1601', 'name': 'Ms-IX v6', 'subnet': '2a0d:1a47:ffff::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1721,0,Coresite - Any 2,Miami,North America,20130000,0000-00-00,https://www.coresite.com/solutions/interconnection/peering-exchanges/any2-internet-peering-exchange,none,https://www.coresite.com/solutions/interconnection/peering-exchanges/any2-internet-peering-exchange/any2-peering-participants,"[{'id': '597', 'name': 'Any2 Miami IPv4', 'subnet': '206.51.44.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '705', 'name': 'Any2 Miami IPv6', 'subnet': '2001:504:13:5::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Timor-Leste,0,1930,0,Timor-Leste Internet Exchange,Dili,Asia-Pacific,20161109,0000-00-00,,none,,"[{'id': '1234', 'name': 'TLIX IPv4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1970,0,CABASE IXP RIO GALLEGOS,Rio Gallegos,Latin America,20161115,0000-00-00,https://www.cabase.org.ar/ixp-rio-gallegos/,none,https://www.cabase.org.ar/ixp-rio-gallegos/,"[{'id': '1373', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1940,0,CABASE IXP Tucuman,Tucuman,Latin America,20151124,0000-00-00,https://www.cabase.org.ar/ixp-tucuman/,none,https://www.cabase.org.ar/ixp-tucuman/,"[{'id': '1261', 'name': 'CABASE-TUC v4', 'subnet': '138.204.246.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1262', 'name': 'CABASE-TUC v6', 'subnet': '2001:13c7:6018::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Nigeria,0,2068,0,West African Internet Exchange,Lagos,Africa,20181000,0000-00-00,https://www.wafix.net,none,https://www.wafix.net/who-is-peering/,"[{'id': '1543', 'name': 'WAF-IX', 'subnet': '45.222.254.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.wafix.net/statistics/', 'traffic(in bytes)': '0'}]",none,none
United States,0,1876,0,Twin Ports Internet Exchange,Duluth,North America,20121101,0000-00-00,HTTP://www.tp-ix.net/,none,,"[{'id': '1134', 'name': 'TP-IX v4', 'subnet': '206.223.125.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1135', 'name': 'TP-IX v6', 'subnet': '2001:504:29::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,2002,0,MEX-IX McAllen,McAllen,North America,20171000,0000-00-00,http://mcallendc.com/,none,,"[{'id': '1423', 'name': 'MEX-IX v4', 'subnet': '206.71.142.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1424', 'name': 'MEX-IX v6', 'subnet': '2620:3b:6000::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1555,0,Greater Chicago International Internet Exchange,Chicago,North America,20121200,0000-00-00,https://consoleconnect.com/,none,,"[{'id': '528', 'name': 'GCIIXv4', 'subnet': '206.123.30.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '529', 'name': 'GCIIXv6', 'subnet': '2001:504:22:30::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Tunisia,0,1805,0,Enfidha Internet Exchange,Enfidha,Africa,20130000,0000-00-00,,none,,"[{'id': '1136', 'name': 'EnfidhaIXv4', 'subnet': '41.231.34.0/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1188', 'name': 'EnfidhaIXv6', 'subnet': '2001:4350:3001::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Kenya,0,2075,0,Asteroid Mombasa,Mombasa,Africa,20181200,0000-00-00,https://www.asteroidhq.com/ixp-locations/4,none,https://www.asteroidhq.com/ixp-locations/4/networks-connected,"[{'id': '1555', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.asteroidhq.com/statistics/4', 'traffic(in bytes)': '0'}]",none,none
Uzbekistan,0,1709,0,Uzbekistan Internet Exchange,Tashkent,Asia-Pacific,20041224,0000-00-00,http://tas-ix.uz/,none,http://tas-ix.uz/pages/azolar,"[{'id': '590', 'name': 'TAS-IXv4', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Argentina,0,1822,0,CABASE IXP Bariloche,Bariloche,Latin America,20140915,0000-00-00,https://www.cabase.org.ar/nap-bariloche/,none,https://www.cabase.org.ar/nap-bariloche/,"[{'id': '1034', 'name': 'CABASE-BRC v4', 'subnet': '200.115.85.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1253', 'name': 'CABASE-BRC v6', 'subnet': '2001:13c7:6015::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1872,0,Salt Lake Internet Exchange,Salt Lake City,North America,20140000,0000-00-00,http://www.slix.net/,none,http://www.slix.net/,"[{'id': '1126', 'name': 'SLIX v4', 'subnet': '204.228.158.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1127', 'name': 'SLIX v6', 'subnet': '2607:fa18:1:f00::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1874,0,Southern Utah Peering Regional Network,St. George,North America,20060500,0000-00-00,www.suprnet.net,none,www.suprnet.net,"[{'id': '1129', 'name': 'SUPrnet v4', 'subnet': '206.53.201.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1130', 'name': 'SUPrnet v6', 'subnet': '2001:504:60::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1658,0,FR-IX 75,Paris,Europe,20100505,0000-00-00,https://www.fr-ix.fr/,none,,"[{'id': '654', 'name': 'FR-IX 75v4', 'subnet': '91.216.67.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '653', 'name': 'FR-IX 75v6', 'subnet': '2001:7f8:59:0:75::/96', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,1907,0,Montgomery Internet Exchange,Montgomery,North America,20160100,0000-00-00,HTTP://www.mix-al.net/,none,http://www.mgmix.net/members.html,"[{'id': '1237', 'name': '', 'subnet': '206.53.200.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1238', 'name': '', 'subnet': '2001:504:59::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Cambodia,0,1526,0,HTN-Cambodia Internet Exchange,Phnom Penh,Asia-Pacific,20130000,0000-00-00,http://www.htnetworks.com.kh/indexs.php?page=htnix,none,,"[{'id': '510', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1018', 'name': 'HTN-IX', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Bulgaria,0,1892,0,T-CIX,Sofia,Europe,20150518,0000-00-00,http://www.t-cix.net/index.php?lang=bg,none,http://www.t-cix.net/index.php?page=members&lang=eng,"[{'id': '1177', 'name': 'T-CIX v4', 'subnet': '185.1.40.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1178', 'name': 'T-CIX v6', 'subnet': '2001:7F8:98::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,2047,0,Fremont Cabal Internet Exchange,Fremont,North America,20180400,0000-00-00,http://fcix.net/,none,http://fcix.net/participants/,"[{'id': '1506', 'name': 'FCIX v4', 'subnet': '206.80.238.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1507', 'name': 'FCIX v6', 'subnet': '2001:504:91::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
India,0,2045,0,ANI Peering Exchange,New Delhi,Asia-Pacific,20180000,0000-00-00,https://aninetwork.in/aniix/index.html,none,,"[{'id': '1504', 'name': 'ANI-IX v4', 'subnet': '163.53.87.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
